iter	Passed	Remaining
0	141	141615
1	143	71649
2	145	48356
3	147	36847
4	150	29942
5	153	25416
6	155	22087
7	157	19537
8	159	17555
9	161	16022
10	163	14717
11	166	13735
12	169	12887
13	171	12082
14	173	11370
15	174	10723
16	176	10234
17	179	9781
18	182	9400
19	183	9014
20	185	8665
21	188	8375
22	191	8116
23	193	7869
24	194	7575
25	197	7404
26	199	7182
27	200	6944
28	200	6726
29	201	6529
30	203	6345
31	204	6172
32	205	6009
33	205	5846
34	206	5696
35	207	5555
36	208	5421
37	209	5296
38	210	5178
39	211	5068
40	212	4965
41	213	4865
42	214	4764
43	214	4666
44	215	4576
45	216	4488
46	217	4402
47	217	4320
48	218	4242
49	219	4168
50	220	4094
51	220	4023
52	221	3955
53	221	3888
54	222	3824
55	223	3763
56	223	3703
57	224	3648
58	225	3598
59	226	3552
60	227	3502
61	228	3453
62	229	3406
63	229	3360
64	230	3314
65	231	3269
66	231	3225
67	232	3181
68	232	3143
69	233	3107
70	234	3069
71	235	3031
72	235	2994
73	236	2958
74	237	2924
75	237	2890
76	238	2857
77	239	2826
78	240	2798
79	241	2771
80	241	2744
81	242	2715
82	243	2687
83	243	2659
84	244	2630
85	244	2602
86	245	2573
87	245	2548
88	246	2524
89	247	2500
90	248	2477
91	248	2455
92	249	2432
93	250	2410
94	250	2387
95	251	2366
96	251	2345
97	252	2325
98	253	2306
99	254	2287
100	254	2268
101	255	2247
102	256	2230
103	256	2213
104	257	2197
105	258	2180
106	259	2162
107	259	2144
108	260	2127
109	261	2112
110	261	2096
111	262	2080
112	263	2065
113	263	2049
114	264	2034
115	264	2018
116	265	2003
117	266	1988
118	266	1974
119	267	1960
120	268	1946
121	268	1933
122	268	1917
123	269	1904
124	270	1891
125	271	1880
126	272	1870
127	272	1857
128	273	1846
129	274	1834
130	274	1822
131	275	1811
132	276	1800
133	276	1788
134	277	1778
135	278	1767
136	278	1756
137	279	1744
138	279	1734
139	280	1724
140	281	1714
141	282	1704
142	282	1694
143	283	1684
144	283	1674
145	284	1664
146	285	1654
147	285	1645
148	286	1637
149	287	1629
150	288	1621
151	289	1613
152	289	1604
153	290	1595
154	290	1586
155	291	1577
156	292	1569
157	292	1560
158	293	1551
159	294	1543
160	294	1535
161	295	1527
162	295	1519
163	296	1512
164	297	1504
165	297	1496
166	298	1489
167	299	1481
168	299	1473
169	300	1466
170	301	1459
171	301	1452
172	302	1446
173	303	1439
174	303	1432
175	304	1426
176	305	1419
177	305	1412
178	306	1406
179	307	1399
180	307	1391
181	308	1384
182	308	1377
183	309	1371
184	310	1365
185	310	1359
186	311	1353
187	311	1346
188	312	1340
189	312	1334
190	313	1328
191	314	1321
192	314	1316
193	315	1310
194	315	1304
195	316	1299
196	317	1294
197	318	1288
198	318	1283
199	319	1279
200	320	1274
201	321	1269
202	322	1264
203	322	1259
204	323	1253
205	324	1249
206	325	1246
207	326	1242
208	327	1238
209	328	1234
210	328	1229
211	329	1224
212	329	1219
213	330	1214
214	331	1209
215	331	1204
216	332	1201
